From;To;ID 5720 - PM1;ID 5720 - PM2.5;ID 5720 - PM10
20:00 18/07;21:00 18/07;6;8;12
21:00 18/07;22:00 18/07;6;8;12
22:00 18/07;23:00 18/07;8;10;15
23:00 18/07;00:00 19/07;8;10;15
00:00 19/07;01:00 19/07;9;11;16
01:00 19/07;02:00 19/07;8;9;15
02:00 19/07;03:00 19/07;7;8;12
03:00 19/07;04:00 19/07;7;8;12
04:00 19/07;05:00 19/07;6;7;12
05:00 19/07;06:00 19/07;6;7;11
06:00 19/07;07:00 19/07;7;8;13
07:00 19/07;08:00 19/07;7;9;14
08:00 19/07;09:00 19/07;6;8;13
09:00 19/07;10:00 19/07;7;8;13
10:00 19/07;11:00 19/07;6;7;11
11:00 19/07;12:00 19/07;5;7;11
12:00 19/07;13:00 19/07;5;7;10
13:00 19/07;14:00 19/07;6;7;11
14:00 19/07;15:00 19/07;5;7;10
15:00 19/07;16:00 19/07;7;8;13
16:00 19/07;17:00 19/07;7;9;13
17:00 19/07;18:00 19/07;7;8;13
18:00 19/07;19:00 19/07;7;9;13
19:00 19/07;20:00 19/07;7;9;13
20:00 19/07;21:00 19/07;7;8;13
21:00 19/07;22:00 19/07;8;9;14
22:00 19/07;23:00 19/07;9;11;17
23:00 19/07;00:00 20/07;8;9;14
00:00 20/07;01:00 20/07;7;9;13
01:00 20/07;02:00 20/07;5;6;9
02:00 20/07;03:00 20/07;5;6;9
03:00 20/07;04:00 20/07;6;8;12
04:00 20/07;05:00 20/07;8;9;14
05:00 20/07;06:00 20/07;7;9;14
06:00 20/07;07:00 20/07;7;8;13
07:00 20/07;08:00 20/07;8;10;15
08:00 20/07;09:00 20/07;8;10;15
09:00 20/07;10:00 20/07;8;10;15
10:00 20/07;11:00 20/07;6;7;11
11:00 20/07;12:00 20/07;5;6;9
12:00 20/07;13:00 20/07;5;6;10
13:00 20/07;14:00 20/07;5;6;9
14:00 20/07;15:00 20/07;5;6;9
15:00 20/07;16:00 20/07;5;5;8
16:00 20/07;17:00 20/07;4;5;8
17:00 20/07;18:00 20/07;4;5;7
18:00 20/07;19:00 20/07;4;5;7
19:00 20/07;20:00 20/07;4;5;8
20:00 20/07;21:00 20/07;4;5;8
21:00 20/07;22:00 20/07;6;7;11
22:00 20/07;23:00 20/07;6;7;11
23:00 20/07;00:00 21/07;6;7;11
00:00 21/07;01:00 21/07;7;8;12
01:00 21/07;02:00 21/07;6;8;12
02:00 21/07;03:00 21/07;7;8;13
03:00 21/07;04:00 21/07;7;8;13
04:00 21/07;05:00 21/07;7;8;12
05:00 21/07;06:00 21/07;10;12;18
06:00 21/07;07:00 21/07;10;12;19
07:00 21/07;08:00 21/07;10;13;20
08:00 21/07;09:00 21/07;10;12;20
09:00 21/07;10:00 21/07;12;17;31
10:00 21/07;11:00 21/07;11;14;23
11:00 21/07;12:00 21/07;8;10;15
12:00 21/07;13:00 21/07;8;9;14
13:00 21/07;14:00 21/07;7;9;14
14:00 21/07;15:00 21/07;7;8;12
15:00 21/07;16:00 21/07;6;7;10
16:00 21/07;17:00 21/07;5;6;10
17:00 21/07;18:00 21/07;6;7;10
18:00 21/07;19:00 21/07;5;6;10
19:00 21/07;20:00 21/07;6;7;11
20:00 21/07;21:00 21/07;7;8;12
21:00 21/07;22:00 21/07;6;8;12
22:00 21/07;23:00 21/07;7;8;13
23:00 21/07;00:00 22/07;8;9;14
00:00 22/07;01:00 22/07;7;8;12
01:00 22/07;02:00 22/07;6;7;11
02:00 22/07;03:00 22/07;6;8;12
03:00 22/07;04:00 22/07;8;9;15
04:00 22/07;05:00 22/07;8;10;15
05:00 22/07;06:00 22/07;9;11;17
06:00 22/07;07:00 22/07;10;12;18
07:00 22/07;08:00 22/07;11;15;23
08:00 22/07;09:00 22/07;10;13;20
09:00 22/07;10:00 22/07;9;11;17
10:00 22/07;11:00 22/07;10;13;20
11:00 22/07;12:00 22/07;10;13;20
12:00 22/07;13:00 22/07;9;12;18
13:00 22/07;14:00 22/07;9;12;18
14:00 22/07;15:00 22/07;9;11;16
15:00 22/07;16:00 22/07;10;12;18
16:00 22/07;17:00 22/07;9;11;17
17:00 22/07;18:00 22/07;8;10;15
18:00 22/07;19:00 22/07;8;10;15
19:00 22/07;20:00 22/07;8;10;15
20:00 22/07;21:00 22/07;9;11;16
21:00 22/07;22:00 22/07;10;13;20
22:00 22/07;23:00 22/07;11;14;22
23:00 22/07;00:00 23/07;13;17;28
00:00 23/07;01:00 23/07;12;16;27
01:00 23/07;02:00 23/07;13;17;29
02:00 23/07;03:00 23/07;13;17;28
03:00 23/07;04:00 23/07;12;17;27
04:00 23/07;05:00 23/07;13;17;29
05:00 23/07;06:00 23/07;13;18;31
06:00 23/07;07:00 23/07;14;19;33
07:00 23/07;08:00 23/07;12;16;25
08:00 23/07;09:00 23/07;12;17;27
09:00 23/07;10:00 23/07;13;17;29
10:00 23/07;11:00 23/07;12;15;25
11:00 23/07;12:00 23/07;10;13;19
12:00 23/07;13:00 23/07;9;11;16
13:00 23/07;14:00 23/07;9;11;16
14:00 23/07;15:00 23/07;10;12;18
15:00 23/07;16:00 23/07;10;13;19
16:00 23/07;17:00 23/07;10;13;20
17:00 23/07;18:00 23/07;10;13;19
18:00 23/07;19:00 23/07;10;13;19
19:00 23/07;20:00 23/07;10;12;19
20:00 23/07;21:00 23/07;10;13;21
21:00 23/07;22:00 23/07;11;15;23
22:00 23/07;23:00 23/07;13;17;28
23:00 23/07;00:00 24/07;13;18;30
00:00 24/07;01:00 24/07;13;17;27
01:00 24/07;02:00 24/07;12;16;26
02:00 24/07;03:00 24/07;13;17;29
03:00 24/07;04:00 24/07;13;17;28
04:00 24/07;05:00 24/07;13;17;29
05:00 24/07;06:00 24/07;13;17;29
06:00 24/07;07:00 24/07;13;18;30
07:00 24/07;08:00 24/07;13;17;29
08:00 24/07;09:00 24/07;13;18;30
09:00 24/07;10:00 24/07;14;19;34
10:00 24/07;11:00 24/07;14;19;34
11:00 24/07;12:00 24/07;14;19;34
12:00 24/07;13:00 24/07;13;17;30
13:00 24/07;14:00 24/07;12;15;25
14:00 24/07;15:00 24/07;12;16;25
15:00 24/07;16:00 24/07;12;15;24
16:00 24/07;17:00 24/07;12;15;23
17:00 24/07;18:00 24/07;11;15;22
18:00 24/07;19:00 24/07;11;14;22
19:00 24/07;20:00 24/07;11;15;23
20:00 24/07;21:00 24/07;12;16;24
21:00 24/07;22:00 24/07;12;16;27
22:00 24/07;23:00 24/07;11;15;25
23:00 24/07;00:00 25/07;12;17;28
00:00 25/07;01:00 25/07;13;18;31
01:00 25/07;02:00 25/07;12;17;30
02:00 25/07;03:00 25/07;9;11;17
03:00 25/07;04:00 25/07;13;17;29
04:00 25/07;05:00 25/07;13;18;31
05:00 25/07;06:00 25/07;12;17;28
06:00 25/07;07:00 25/07;11;15;23
07:00 25/07;08:00 25/07;11;15;23
08:00 25/07;09:00 25/07;11;15;24
09:00 25/07;10:00 25/07;11;15;24
10:00 25/07;11:00 25/07;11;15;25
11:00 25/07;12:00 25/07;11;15;24
12:00 25/07;13:00 25/07;11;15;24
13:00 25/07;14:00 25/07;11;16;26
14:00 25/07;15:00 25/07;12;16;26
15:00 25/07;16:00 25/07;10;14;22
16:00 25/07;17:00 25/07;11;14;23
17:00 25/07;18:00 25/07;12;17;27
18:00 25/07;19:00 25/07;12;16;26
19:00 25/07;20:00 25/07;12;16;26
20:00 25/07;21:00 25/07;11;16;26
21:00 25/07;22:00 25/07;11;16;25
22:00 25/07;23:00 25/07;12;16;27
23:00 25/07;00:00 26/07;12;17;27
00:00 26/07;01:00 26/07;12;17;27
01:00 26/07;02:00 26/07;12;17;28
02:00 26/07;03:00 26/07;12;17;29
03:00 26/07;04:00 26/07;12;17;28
04:00 26/07;05:00 26/07;13;19;33
05:00 26/07;06:00 26/07;14;19;33
06:00 26/07;07:00 26/07;13;18;32
07:00 26/07;08:00 26/07;13;19;32
08:00 26/07;09:00 26/07;13;19;34
09:00 26/07;10:00 26/07;14;21;37
10:00 26/07;11:00 26/07;14;20;37
11:00 26/07;12:00 26/07;12;17;29
12:00 26/07;13:00 26/07;12;17;29
13:00 26/07;14:00 26/07;12;17;29
14:00 26/07;15:00 26/07;11;16;27
15:00 26/07;16:00 26/07;11;14;24
16:00 26/07;17:00 26/07;10;13;20
17:00 26/07;18:00 26/07;10;14;21
18:00 26/07;19:00 26/07;10;14;23
19:00 26/07;20:00 26/07;9;12;18
20:00 26/07;21:00 26/07;9;11;17
21:00 26/07;22:00 26/07;11;14;22
22:00 26/07;23:00 26/07;12;16;26
23:00 26/07;00:00 27/07;12;17;28
00:00 27/07;01:00 27/07;12;17;28
01:00 27/07;02:00 27/07;12;17;27
02:00 27/07;03:00 27/07;13;18;30
03:00 27/07;04:00 27/07;13;18;32
04:00 27/07;05:00 27/07;14;19;34
05:00 27/07;06:00 27/07;14;19;32
06:00 27/07;07:00 27/07;13;18;30
07:00 27/07;08:00 27/07;13;17;29
08:00 27/07;09:00 27/07;13;18;30
09:00 27/07;10:00 27/07;14;20;35
10:00 27/07;11:00 27/07;14;20;35
11:00 27/07;12:00 27/07;13;18;32
12:00 27/07;13:00 27/07;12;16;28
13:00 27/07;14:00 27/07;12;16;27
14:00 27/07;15:00 27/07;12;17;29
15:00 27/07;16:00 27/07;13;18;30
16:00 27/07;17:00 27/07;11;16;25
17:00 27/07;18:00 27/07;11;16;25
18:00 27/07;19:00 27/07;12;17;27
19:00 27/07;20:00 27/07;13;18;30
20:00 27/07;21:00 27/07;12;16;27
21:00 27/07;22:00 27/07;11;15;24
22:00 27/07;23:00 27/07;11;15;25
23:00 27/07;00:00 28/07;8;11;17
00:00 28/07;01:00 28/07;12;16;26
01:00 28/07;02:00 28/07;12;17;30
02:00 28/07;03:00 28/07;13;18;31
03:00 28/07;04:00 28/07;12;17;30
04:00 28/07;05:00 28/07;12;17;27
05:00 28/07;06:00 28/07;11;15;24
06:00 28/07;07:00 28/07;12;17;29
07:00 28/07;08:00 28/07;13;18;32
08:00 28/07;09:00 28/07;12;17;30
09:00 28/07;10:00 28/07;11;16;27
10:00 28/07;11:00 28/07;11;15;24
11:00 28/07;12:00 28/07;11;15;26
12:00 28/07;13:00 28/07;11;15;24
13:00 28/07;14:00 28/07;11;15;26
14:00 28/07;15:00 28/07;12;17;29
15:00 28/07;16:00 28/07;13;18;30
16:00 28/07;17:00 28/07;14;19;31
17:00 28/07;18:00 28/07;12;16;26
18:00 28/07;19:00 28/07;12;17;27
19:00 28/07;20:00 28/07;12;17;28
20:00 28/07;21:00 28/07;12;17;28
21:00 28/07;22:00 28/07;12;16;27
22:00 28/07;23:00 28/07;12;16;27
23:00 28/07;00:00 29/07;13;17;30
00:00 29/07;01:00 29/07;12;17;29
01:00 29/07;02:00 29/07;13;17;30
02:00 29/07;03:00 29/07;12;17;28
03:00 29/07;04:00 29/07;13;17;30
04:00 29/07;05:00 29/07;12;17;29
05:00 29/07;06:00 29/07;11;15;23
06:00 29/07;07:00 29/07;10;14;22
07:00 29/07;08:00 29/07;11;14;22
08:00 29/07;09:00 29/07;9;12;19
09:00 29/07;10:00 29/07;10;13;21
10:00 29/07;11:00 29/07;9;11;18
11:00 29/07;12:00 29/07;9;12;19
12:00 29/07;13:00 29/07;5;6;10
13:00 29/07;14:00 29/07;5;7;10
14:00 29/07;15:00 29/07;6;8;12
15:00 29/07;16:00 29/07;8;10;15
16:00 29/07;17:00 29/07;7;9;14
17:00 29/07;18:00 29/07;7;8;13
18:00 29/07;19:00 29/07;7;9;14
19:00 29/07;20:00 29/07;7;8;13
20:00 29/07;21:00 29/07;6;8;12
21:00 29/07;22:00 29/07;7;8;13
22:00 29/07;23:00 29/07;9;11;17
23:00 29/07;00:00 30/07;10;13;20
00:00 30/07;01:00 30/07;9;11;18
01:00 30/07;02:00 30/07;9;12;18
02:00 30/07;03:00 30/07;10;13;21
03:00 30/07;04:00 30/07;10;12;18
04:00 30/07;05:00 30/07;9;11;17
05:00 30/07;06:00 30/07;9;11;18
06:00 30/07;07:00 30/07;11;14;21
07:00 30/07;08:00 30/07;11;14;22
08:00 30/07;09:00 30/07;11;14;22
09:00 30/07;10:00 30/07;10;12;19
10:00 30/07;11:00 30/07;9;11;17
11:00 30/07;12:00 30/07;9;11;17
12:00 30/07;13:00 30/07;8;10;16
13:00 30/07;14:00 30/07;8;10;15
14:00 30/07;15:00 30/07;7;9;13
15:00 30/07;16:00 30/07;7;8;13
16:00 30/07;17:00 30/07;7;9;14
17:00 30/07;18:00 30/07;7;8;12
18:00 30/07;19:00 30/07;6;8;12
19:00 30/07;20:00 30/07;6;8;12
20:00 30/07;21:00 30/07;7;9;14
21:00 30/07;22:00 30/07;8;9;15
22:00 30/07;23:00 30/07;8;10;15
23:00 30/07;00:00 31/07;9;11;17
00:00 31/07;01:00 31/07;9;12;19
01:00 31/07;02:00 31/07;8;10;15
02:00 31/07;03:00 31/07;8;10;16
03:00 31/07;04:00 31/07;8;10;16
04:00 31/07;05:00 31/07;9;11;17
05:00 31/07;06:00 31/07;9;12;18
06:00 31/07;07:00 31/07;9;12;19
07:00 31/07;08:00 31/07;10;12;19
08:00 31/07;09:00 31/07;10;13;21
09:00 31/07;10:00 31/07;10;14;22
10:00 31/07;11:00 31/07;9;12;18
11:00 31/07;12:00 31/07;9;11;17
12:00 31/07;13:00 31/07;8;10;15
13:00 31/07;14:00 31/07;7;8;13
14:00 31/07;15:00 31/07;5;6;9
15:00 31/07;16:00 31/07;4;6;9
16:00 31/07;17:00 31/07;5;6;10
17:00 31/07;18:00 31/07;5;7;11
18:00 31/07;19:00 31/07;7;8;13
19:00 31/07;20:00 31/07;8;10;16
20:00 31/07;21:00 31/07;9;12;18
21:00 31/07;22:00 31/07;9;12;18
22:00 31/07;23:00 31/07;10;13;20
23:00 31/07;00:00 01/08;10;14;22
00:00 01/08;01:00 01/08;10;14;21
01:00 01/08;02:00 01/08;10;13;20
02:00 01/08;03:00 01/08;11;14;22
03:00 01/08;04:00 01/08;11;15;23
04:00 01/08;05:00 01/08;11;15;23
05:00 01/08;06:00 01/08;11;14;22
06:00 01/08;07:00 01/08;10;13;20
07:00 01/08;08:00 01/08;9;12;18
08:00 01/08;09:00 01/08;8;10;16
09:00 01/08;10:00 01/08;8;9;14
10:00 01/08;11:00 01/08;6;8;12
11:00 01/08;12:00 01/08;6;7;11
12:00 01/08;13:00 01/08;4;5;7
13:00 01/08;14:00 01/08;4;5;7
14:00 01/08;15:00 01/08;5;6;9
15:00 01/08;16:00 01/08;5;6;9
16:00 01/08;17:00 01/08;5;6;9
17:00 01/08;18:00 01/08;4;5;7
18:00 01/08;19:00 01/08;4;4;7
19:00 01/08;20:00 01/08;4;4;6
20:00 01/08;21:00 01/08;4;5;7
21:00 01/08;22:00 01/08;5;6;9
22:00 01/08;23:00 01/08;7;8;12
23:00 01/08;00:00 02/08;7;8;13
00:00 02/08;01:00 02/08;6;7;11
01:00 02/08;02:00 02/08;6;7;10
02:00 02/08;03:00 02/08;6;7;10
03:00 02/08;04:00 02/08;6;7;10
04:00 02/08;05:00 02/08;6;7;10
05:00 02/08;06:00 02/08;6;7;10
06:00 02/08;07:00 02/08;6;7;11
07:00 02/08;08:00 02/08;6;7;11
08:00 02/08;09:00 02/08;6;7;11
09:00 02/08;10:00 02/08;6;7;11
10:00 02/08;11:00 02/08;6;7;10
11:00 02/08;12:00 02/08;6;7;12
12:00 02/08;13:00 02/08;7;8;13
13:00 02/08;14:00 02/08;7;9;13
14:00 02/08;15:00 02/08;6;8;11
15:00 02/08;16:00 02/08;6;7;11
16:00 02/08;17:00 02/08;6;7;11
17:00 02/08;18:00 02/08;6;6;10
18:00 02/08;19:00 02/08;7;8;12
19:00 02/08;20:00 02/08;6;8;12
20:00 02/08;21:00 02/08;6;8;12
21:00 02/08;22:00 02/08;7;8;13
22:00 02/08;23:00 02/08;8;9;14
23:00 02/08;00:00 03/08;8;10;15
00:00 03/08;01:00 03/08;9;11;17
01:00 03/08;02:00 03/08;10;12;18
02:00 03/08;03:00 03/08;10;12;19
03:00 03/08;04:00 03/08;10;12;18
04:00 03/08;05:00 03/08;9;11;17
05:00 03/08;06:00 03/08;10;12;18
06:00 03/08;07:00 03/08;10;12;19
07:00 03/08;08:00 03/08;11;14;21
08:00 03/08;09:00 03/08;12;15;24
09:00 03/08;10:00 03/08;12;16;25
10:00 03/08;11:00 03/08;10;13;20
11:00 03/08;12:00 03/08;8;10;15
12:00 03/08;13:00 03/08;9;11;17
13:00 03/08;14:00 03/08;8;10;15
14:00 03/08;15:00 03/08;8;9;15
15:00 03/08;16:00 03/08;8;9;14
16:00 03/08;17:00 03/08;6;8;12
17:00 03/08;18:00 03/08;6;7;11
18:00 03/08;19:00 03/08;6;7;12
19:00 03/08;20:00 03/08;7;9;13
20:00 03/08;21:00 03/08;8;9;15
21:00 03/08;22:00 03/08;8;10;16
22:00 03/08;23:00 03/08;8;10;16
23:00 03/08;00:00 04/08;7;9;14
00:00 04/08;01:00 04/08;5;6;10
01:00 04/08;02:00 04/08;10;12;18
02:00 04/08;03:00 04/08;10;13;20
03:00 04/08;04:00 04/08;10;13;20
04:00 04/08;05:00 04/08;11;14;22
05:00 04/08;06:00 04/08;12;15;23
06:00 04/08;07:00 04/08;11;14;21
07:00 04/08;08:00 04/08;11;14;22
08:00 04/08;09:00 04/08;11;14;22
09:00 04/08;10:00 04/08;11;14;21
10:00 04/08;11:00 04/08;10;12;18
11:00 04/08;12:00 04/08;11;14;21
12:00 04/08;13:00 04/08;12;16;25
13:00 04/08;14:00 04/08;12;15;25
14:00 04/08;15:00 04/08;10;12;19
15:00 04/08;16:00 04/08;9;11;17
16:00 04/08;17:00 04/08;9;11;17
17:00 04/08;18:00 04/08;7;9;14
18:00 04/08;19:00 04/08;7;9;14
19:00 04/08;20:00 04/08;7;9;13
20:00 04/08;21:00 04/08;8;9;15
21:00 04/08;22:00 04/08;8;10;16
22:00 04/08;23:00 04/08;9;11;17
23:00 04/08;00:00 05/08;9;11;17
00:00 05/08;01:00 05/08;9;11;17
01:00 05/08;02:00 05/08;9;11;18
02:00 05/08;03:00 05/08;10;13;20
03:00 05/08;04:00 05/08;9;11;18
04:00 05/08;05:00 05/08;10;12;18
05:00 05/08;06:00 05/08;10;13;20
06:00 05/08;07:00 05/08;11;14;21
07:00 05/08;08:00 05/08;12;15;24
08:00 05/08;09:00 05/08;12;16;25
09:00 05/08;10:00 05/08;12;15;24
10:00 05/08;11:00 05/08;10;12;18
11:00 05/08;12:00 05/08;9;11;17
12:00 05/08;13:00 05/08;10;12;18
13:00 05/08;14:00 05/08;12;15;24
14:00 05/08;15:00 05/08;11;14;21
15:00 05/08;16:00 05/08;9;11;17
16:00 05/08;17:00 05/08;8;10;16
17:00 05/08;18:00 05/08;8;10;16
18:00 05/08;19:00 05/08;8;9;14
19:00 05/08;20:00 05/08;8;10;15
20:00 05/08;21:00 05/08;9;11;16
21:00 05/08;22:00 05/08;10;12;18
22:00 05/08;23:00 05/08;10;12;18
23:00 05/08;00:00 06/08;10;12;18
00:00 06/08;01:00 06/08;10;13;20
01:00 06/08;02:00 06/08;11;13;21
02:00 06/08;03:00 06/08;11;14;22
03:00 06/08;04:00 06/08;10;13;20
04:00 06/08;05:00 06/08;10;13;19
05:00 06/08;06:00 06/08;11;13;21
06:00 06/08;07:00 06/08;11;15;23
07:00 06/08;08:00 06/08;12;15;23
08:00 06/08;09:00 06/08;12;15;24
09:00 06/08;10:00 06/08;10;13;21
10:00 06/08;11:00 06/08;12;17;27
11:00 06/08;12:00 06/08;11;15;23
12:00 06/08;13:00 06/08;9;12;18
13:00 06/08;14:00 06/08;9;11;17
14:00 06/08;15:00 06/08;9;11;18
15:00 06/08;16:00 06/08;8;10;15
16:00 06/08;17:00 06/08;8;9;14
17:00 06/08;18:00 06/08;8;10;15
18:00 06/08;19:00 06/08;7;9;14
19:00 06/08;20:00 06/08;8;10;15
20:00 06/08;21:00 06/08;8;10;15
21:00 06/08;22:00 06/08;9;11;17
22:00 06/08;23:00 06/08;9;11;17
23:00 06/08;00:00 07/08;9;12;18
00:00 07/08;01:00 07/08;8;11;17
01:00 07/08;02:00 07/08;9;11;17
02:00 07/08;03:00 07/08;8;10;15
03:00 07/08;04:00 07/08;8;10;16
04:00 07/08;05:00 07/08;9;11;17
05:00 07/08;06:00 07/08;9;11;18
06:00 07/08;07:00 07/08;10;12;19
07:00 07/08;08:00 07/08;10;13;20
08:00 07/08;09:00 07/08;11;14;22
09:00 07/08;10:00 07/08;11;15;24
10:00 07/08;11:00 07/08;12;17;29
11:00 07/08;12:00 07/08;11;15;24
12:00 07/08;13:00 07/08;9;12;19
13:00 07/08;14:00 07/08;8;10;16
14:00 07/08;15:00 07/08;8;10;16
15:00 07/08;16:00 07/08;4;5;9
16:00 07/08;17:00 07/08;7;9;14
17:00 07/08;18:00 07/08;8;10;16
18:00 07/08;19:00 07/08;9;11;18
19:00 07/08;20:00 07/08;10;13;20
20:00 07/08;21:00 07/08;10;13;21
21:00 07/08;22:00 07/08;11;14;22
22:00 07/08;23:00 07/08;11;15;24
23:00 07/08;00:00 08/08;12;16;26
00:00 08/08;01:00 08/08;12;16;25
01:00 08/08;02:00 08/08;12;17;27
02:00 08/08;03:00 08/08;11;16;25
03:00 08/08;04:00 08/08;12;15;25
04:00 08/08;05:00 08/08;10;14;22
05:00 08/08;06:00 08/08;9;12;19
06:00 08/08;07:00 08/08;11;14;23
07:00 08/08;08:00 08/08;10;13;21
